an telescope on my pajamas shot Mary in a pajamas by I outside an elephant with an park outside my telescope on my elephant,['1'],['0'],[ True],886,524,13:28:29.997752
an telescope on my pajamas ate Mary in a pajamas by I outside an elephant with an park outside my telescope on my elephant,['1'],['1'],[False],887,524,13:28:30.000211
an telescope on my pajamas killed Mary in a pajamas by I outside an elephant with an park outside my telescope on my elephant,['1'],['0'],[ True],888,525,13:28:30.002594
an telescope on my pajamas killed Mary in a pajamas by I outside an elephant with my park outside my telescope on my elephant,['1'],['0'],[ True],889,526,13:28:30.004943
an telescope on my pajamas killed Mary in a pajamas by I outside an elephant with my park outside my telescope by my elephant,['1'],['0'],[ True],890,527,13:28:30.007329
an telescope with my pajamas killed Mary in a pajamas by I outside an elephant with my park outside my telescope by my elephant,['1'],['0'],[ True],891,528,13:28:30.009671
an telescope with my pajamas killed Mary in a cat by I outside an elephant with my park outside my telescope by my elephant,['1'],['0'],[ True],892,529,13:28:30.012015
an telescope with my pajamas killed Mary in a cat by I outside my elephant with my park outside my telescope by my elephant,['1'],['0'],[ True],893,530,13:28:30.014353
an telescope with my pajamas killed Mary in a cat by I outside my elephant with my cat outside my telescope by my elephant,['1'],['0'],[ True],894,531,13:28:30.016682
an telescope with my pajamas saw Mary in a cat by I outside my elephant with my cat outside my telescope by my elephant,['1'],['1'],[False],895,531,13:28:30.019076
an telescope with my pajamas killed Mary in a cat by Bob outside my elephant with my cat outside my telescope by my elephant,['1'],['0'],[ True],896,532,13:28:30.021473
an telescope with my pajamas wounded Mary in a cat by Bob outside my elephant with my cat outside my telescope by my elephant,['1'],['0'],[ True],897,533,13:28:30.025110
an telescope with my pajamas wounded Mary in a cat by Bob outside my elephant with my cat outside my telescope by an elephant,['1'],['0'],[ True],898,534,13:28:30.028159
an telescope with my pajamas wounded I in a cat by Bob outside my elephant with my cat outside my telescope by an elephant,['1'],['0'],[ True],899,535,13:28:30.030852
an telescope with my pajamas wounded I in my cat by Bob outside my elephant with my cat outside my telescope by an elephant,['1'],['0'],[ True],900,536,13:28:30.033260
an telescope with my pajamas walked I in my cat by Bob outside my elephant with my cat outside my telescope by an elephant,['1'],['1'],[False],901,536,13:28:30.035701
an telescope with my pajamas wounded I in my cat by Bob outside my elephant with my cat outside a telescope by an elephant,['1'],['0'],[ True],902,537,13:28:30.038030
an telescope with my pajamas killed I in my cat by Bob outside my elephant with my cat outside a telescope by an elephant,['1'],['0'],[ True],903,538,13:28:30.040514
an telescope with my pajamas wounded I in my cat by Bob outside my elephant with my cat outside a telescope by an elephant,['1'],['0'],[ True],903,538,13:28:30.042863
an telescope with my cat wounded I in my cat by Bob outside my elephant with my cat outside a telescope by an elephant,['1'],['0'],[ True],904,539,13:28:30.045175
an telescope with my cat wounded I in my park by Bob outside my elephant with my cat outside a telescope by an elephant,['1'],['0'],[ True],905,540,13:28:30.047581
an telescope with my cat wounded I in my park by I outside my elephant with my cat outside a telescope by an elephant,['1'],['0'],[ True],906,541,13:28:30.049925
an telescope with my cat wounded I in my park by I outside my elephant with my park outside a telescope by an elephant,['1'],['0'],[ True],907,542,13:28:30.052271
an telescope with my cat wounded I in my park by I outside my elephant with my park outside a telescope by an cat,['1'],['0'],[ True],908,543,13:28:30.054599
an telescope with my cat ate I in my park by I outside my elephant with my park outside a telescope by an cat,['1'],['1'],[False],909,543,13:28:30.057049
an telescope with my cat wounded I on my park by I outside my elephant with my park outside a telescope by an cat,['1'],['1'],[False],910,543,13:28:30.059739
my telescope with my cat wounded I in my park by I outside my elephant with my park outside a telescope by an cat,['1'],['1'],[False],911,543,13:28:30.062172
an telescope with my cat saw I in my park by I outside my elephant with my park outside a telescope by an cat,['1'],['1'],[False],912,543,13:28:30.064640
an telescope with my cat wounded Bob in my park by I outside my elephant with my park outside a telescope by an cat,['1'],['1'],[False],913,543,13:28:30.067097
an telescope with my cat killed I in my park by I outside my elephant with my park outside a telescope by an cat,['1'],['0'],[ True],914,544,13:28:30.069441
an telescope with my cat killed I in my park by I outside an elephant with my park outside a telescope by an cat,['1'],['0'],[ True],915,545,13:28:30.071784
an telescope with my cat killed I in my park in I outside an elephant with my park outside a telescope by an cat,['1'],['0'],[ True],916,546,13:28:30.074095
an telescope with an cat killed I in my park in I outside an elephant with my park outside a telescope by an cat,['1'],['0'],[ True],917,547,13:28:30.076448
an telescope with an cat killed Mary in my park in I outside an elephant with my park outside a telescope by an cat,['1'],['0'],[ True],918,548,13:28:30.078782
an telescope with an cat killed Mary in my park in I outside an elephant with my park outside a telescope by an dog,['1'],['0'],[ True],919,549,13:28:30.081090
an telescope with an cat killed Mary in my park in I outside an elephant with my park with a telescope by an dog,['1'],['1'],[False],920,549,13:28:30.083524
an telescope with an cat killed Mary in the park in I outside an elephant with my park outside a telescope by an dog,['1'],['1'],[False],921,549,13:28:30.085917
an telescope with an telescope killed Mary in my park in I outside an elephant with my park outside a telescope by an dog,['1'],['1'],[False],922,549,13:28:30.088355
an dog with an cat killed Mary in my park in I outside an elephant with my park outside a telescope by an dog,['1'],['0'],[ True],923,550,13:28:30.090685
an dog with an cat killed Mary in my park in I outside my elephant with my park outside a telescope by an dog,['1'],['0'],[ True],924,551,13:28:30.093130
an dog with an cat killed Mary in my park in Mary outside my elephant with my park outside a telescope by an dog,['1'],['0'],[ True],925,552,13:28:30.095531
an dog with an cat saw Mary in my park in Mary outside my elephant with my park outside a telescope by an dog,['1'],['1'],[False],926,552,13:28:30.097949
an dog with an cat killed Mary in my park in Mary outside my elephant with my park outside the telescope by an dog,['1'],['1'],[False],927,552,13:28:30.100375
an dog with an cat killed Mary in my park in Mary outside my elephant with an park outside a telescope by an dog,['1'],['0'],[ True],928,553,13:28:30.102705
an dog with an elephant killed Mary in my park in Mary outside my elephant with an park outside a telescope by an dog,['1'],['0'],[ True],929,554,13:28:30.105054
an pajamas with an elephant killed Mary in my park in Mary outside my elephant with an park outside a telescope by an dog,['1'],['0'],[ True],930,555,13:28:30.107547
an pajamas with an elephant killed Mary in the park in Mary outside my elephant with an park outside a telescope by an dog,['1'],['0'],[ True],931,556,13:28:30.109933
an pajamas with an elephant killed Mary in the park in Mary outside my elephant with an park outside a telescope with an dog,['1'],['0'],[ True],932,557,13:28:30.112291
an pajamas with an elephant walked Mary in the park in Mary outside my elephant with an park outside a telescope with an dog,['1'],['1'],[False],933,557,13:28:30.114705
an pajamas with an elephant killed Mary in the dog in Mary outside my elephant with an park outside a telescope with an dog,['1'],['0'],[ True],934,558,13:28:30.117079
an pajamas with an elephant killed Mary in the dog in Mary outside my elephant with an park outside an telescope with an dog,['1'],['0'],[ True],935,559,13:28:30.119720
an pajamas with an elephant wounded Mary in the dog in Mary outside my elephant with an park outside an telescope with an dog,['1'],['0'],[ True],936,560,13:28:30.122210
an pajamas with an elephant wounded Mary in the dog in Mary outside my elephant with an park outside an telescope with an cat,['1'],['0'],[ True],937,561,13:28:30.124633
an pajamas with an elephant wounded Mary in the dog in Mary outside my elephant with an cat outside an telescope with an cat,['0'],['0'],[False],938,561,13:28:30.127061
an pajamas with an elephant ate Mary in the dog in Mary outside my elephant with an park outside an telescope with an cat,['1'],['1'],[False],939,561,13:28:30.129561
an pajamas with an elephant wounded Mary in the dog in Mary outside my elephant with an pajamas outside an telescope with an cat,['0'],['0'],[False],940,561,13:28:30.131988
an pajamas with an elephant wounded I in the dog in Mary outside my elephant with an park outside an telescope with an cat,['1'],['0'],[ True],941,562,13:28:30.134323
an pajamas with an elephant wounded I in the dog in John outside my elephant with an park outside an telescope with an cat,['1'],['0'],[ True],942,563,13:28:30.136705
an pajamas with an elephant wounded I in the dog in John outside my elephant with an park in an telescope with an cat,['1'],['0'],[ True],943,564,13:28:30.139051
an man with an elephant wounded I in the dog in John outside my elephant with an park in an telescope with an cat,['1'],['0'],[ True],944,565,13:28:30.141399
an man with an elephant wounded I in an dog in John outside my elephant with an park in an telescope with an cat,['1'],['0'],[ True],945,566,13:28:30.143731
an man with an elephant wounded I in an dog in John outside my elephant with an dog in an telescope with an cat,['1'],['0'],[ True],946,567,13:28:30.146153
an man with an elephant wounded I in an dog in John outside my elephant with an dog in an telescope in an cat,['0'],['0'],[False],947,567,13:28:30.148605
an man with an elephant walked I in an dog in John outside my elephant with an dog in an telescope with an cat,['1'],['1'],[False],948,567,13:28:30.151017
an man by an elephant wounded I in an dog in John outside my elephant with an dog in an telescope with an cat,['1'],['0'],[ True],949,568,13:28:30.153333
an man by an elephant wounded I in an dog in John outside my elephant with an dog in my telescope with an cat,['1'],['0'],[ True],950,569,13:28:30.155652
an man by the elephant wounded I in an dog in John outside my elephant with an dog in my telescope with an cat,['1'],['0'],[ True],951,570,13:28:30.157954
an man by the elephant wounded I in an dog in John outside my telescope with an dog in my telescope with an cat,['1'],['1'],[False],952,570,13:28:30.160370
an man by the elephant wounded I in an dog in John outside my elephant with an dog in my dog with an cat,['1'],['0'],[ True],953,571,13:28:30.162686
an man by the elephant wounded I in an dog in John outside my dog with an dog in my dog with an cat,['1'],['0'],[ True],954,572,13:28:30.165095
an man by the elephant wounded I in an dog in John outside my dog with an dog in my dog on an cat,['1'],['0'],[ True],955,573,13:28:30.167428
