country my school Olivia an school home room on Olivia business Alexander Alexander I school woman the country Olivia knew Olivia outside a country,"[['EDUCATION', 0.06374504], ['HOME AND GARDEN', 0.06216025], ['TRAVEL', 0.06115503], ['RELIGION AND SPIRITUALITY', 0.05493611], ['REAL ESTATE', 0.05396171]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12]]",True,400,254,13:16:27.979165
country my school Olivia an school home room outside Olivia business Alexander Alexander I school woman the country Olivia knew Olivia outside a country,"[['EDUCATION', 0.06373561], ['HOME AND GARDEN', 0.06215105], ['TRAVEL', 0.06114598], ['RELIGION AND SPIRITUALITY', 0.05492799], ['REAL ESTATE', 0.05395373]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12]]",True,401,255,13:16:31.177864
country my school Olivia an school home room outside Olivia business Alexander Alexander I school woman the country Olivia knew Olivia by a country,"[['EDUCATION', 0.06375773], ['HOME AND GARDEN', 0.06217262], ['TRAVEL', 0.06156664], ['RELIGION AND SPIRITUALITY', 0.05494705], ['REAL ESTATE', 0.05397245]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12]]",True,402,256,13:16:34.488172
country my school Olivia an school home room with Olivia business Alexander Alexander I school woman the country Olivia knew Olivia by a country,"[['HOME AND GARDEN', 0.06435825], ['EDUCATION', 0.06378201], ['TRAVEL', 0.05820708], ['HOBBIES AND INTERESTS', 0.05420391], ['LAW GOVERNMENT AND POLITICS', 0.05370624]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.26], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.12]]",True,403,257,13:16:38.788546
country my room Olivia an school home room with Olivia business Alexander Alexander I school woman the country Olivia knew Olivia by a country,"[['HOME AND GARDEN', 0.06361109], ['EDUCATION', 0.06322615], ['TRAVEL', 0.05942869], ['HOBBIES AND INTERESTS', 0.0547183], ['LAW GOVERNMENT AND POLITICS', 0.05378632]]","[['ACCESSORIES', 0.37], ['WEDDINGS', 0.27], ['PROFANE CONTENT', 0.18], ['TRAVELING WITH KIDS', 0.1], ['TRAVEL', 0.06]]",False,404,257,13:16:41.875895
country my school Olivia an school home room with Olivia business Olivia Alexander I school woman the country Olivia knew Olivia by a country,"[['HOME AND GARDEN', 0.06435825], ['EDUCATION', 0.06378201], ['TRAVEL', 0.05820708], ['HOBBIES AND INTERESTS', 0.05420391], ['LAW GOVERNMENT AND POLITICS', 0.05370624]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.25], ['PROFANE CONTENT', 0.18], ['TRAVELING WITH KIDS', 0.11], ['HOMESCHOOLING', 0.09]]",True,405,258,13:16:44.933285
country my school Olivia an school home room with Olivia business Olivia Alexander I school woman the country Olivia thought Olivia by a country,"[['HOME AND GARDEN', 0.06350575], ['EDUCATION', 0.06169268], ['TRAVEL', 0.05979806], ['REAL ESTATE', 0.05319687], ['LAW GOVERNMENT AND POLITICS', 0.05308176]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.24], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.11]]",True,406,259,13:16:48.137081
country my school Olivia an school home room with Olivia business Olivia Alexander I school woman an country Olivia thought Olivia by a country,"[['HOME AND GARDEN', 0.06350575], ['EDUCATION', 0.06169268], ['TRAVEL', 0.05979806], ['REAL ESTATE', 0.05319687], ['LAW GOVERNMENT AND POLITICS', 0.05308176]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.24], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.11]]",True,407,260,13:16:51.383095
country my school Olivia an school home room with Olivia business Olivia Alexander I school woman an country Olivia thought Olivia in a country,"[['HOME AND GARDEN', 0.06350575], ['EDUCATION', 0.06169268], ['TRAVEL', 0.05979806], ['REAL ESTATE', 0.05319687], ['LAW GOVERNMENT AND POLITICS', 0.05308176]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.24], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.11]]",True,408,261,13:16:54.761079
country the school Olivia an school home room with Olivia business Olivia Alexander I school woman an country Olivia thought Olivia in a country,"[['HOME AND GARDEN', 0.06299283], ['EDUCATION', 0.06030237], ['TRAVEL', 0.05755912], ['REAL ESTATE', 0.05649705], ['BUSINESS', 0.0550645]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.24], ['PROFANE CONTENT', 0.18], ['HINDUISM', 0.16], ['TRAVELING WITH KIDS', 0.11]]",True,409,262,13:16:58.870772
country the school Olivia an school home room with Olivia business Olivia Alexander I week woman an country Olivia thought Olivia in a country,"[['HOME AND GARDEN', 0.06312632], ['EDUCATION', 0.06139325], ['BUSINESS', 0.05727571], ['REAL ESTATE', 0.0570632], ['LAW GOVERNMENT AND POLITICS', 0.05502534]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.24], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.18], ['HINDUISM', 0.17], ['TRAVELING WITH KIDS', 0.09]]",True,410,263,13:17:02.750575
country the school Olivia an school home room with Olivia business Olivia Alexander I week woman an country Olivia knew Olivia in a country,"[['HOME AND GARDEN', 0.06392061], ['EDUCATION', 0.06341974], ['REAL ESTATE', 0.05719169], ['BUSINESS', 0.05601808], ['LAW GOVERNMENT AND POLITICS', 0.05562646]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.25], ['GARDENING', 0.23], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.18], ['TRAVELING WITH KIDS', 0.09]]",True,411,264,13:17:05.789867
country the school Olivia an school home room with Olivia business Olivia Alexander I week school an country Olivia knew Olivia in a country,"[['HOME AND GARDEN', 0.06850223], ['EDUCATION', 0.0639009], ['REAL ESTATE', 0.05654251], ['BUSINESS', 0.0560798], ['LAW GOVERNMENT AND POLITICS', 0.05466192]]","[['ACCESSORIES', 0.37], ['PROFANE CONTENT', 0.18], ['TRAVELING WITH KIDS', 0.11], ['HOMESCHOOLING', 0.09], ['TRAVEL', 0.06]]",True,412,265,13:17:08.890442
country the school Olivia an school home room with Olivia business Olivia Alexander I week school an country I knew Olivia in a country,"[['HOME AND GARDEN', 0.06890901], ['EDUCATION', 0.06440337], ['REAL ESTATE', 0.0561897], ['BUSINESS', 0.05571378], ['LAW GOVERNMENT AND POLITICS', 0.05557386]]","[['ACCESSORIES', 0.37], ['TRAVELING WITH KIDS', 0.12], ['HOMESCHOOLING', 0.09], ['TRAVEL', 0.06], ['EDUCATION', 0.06]]",False,413,265,13:17:11.956346
country the school Olivia an school home room with Olivia business Olivia Alexander I week school an country Olivia knew Olivia on a country,"[['HOME AND GARDEN', 0.06850223], ['EDUCATION', 0.0639009], ['REAL ESTATE', 0.05654251], ['BUSINESS', 0.0560798], ['LAW GOVERNMENT AND POLITICS', 0.05466192]]","[['ACCESSORIES', 0.37], ['PROFANE CONTENT', 0.18], ['TRAVELING WITH KIDS', 0.11], ['HOMESCHOOLING', 0.09], ['TRAVEL', 0.06]]",True,414,266,13:17:15.027801
country the country Olivia an school home room with Olivia business Olivia Alexander I week school an country Olivia knew Olivia on a country,"[['HOME AND GARDEN', 0.06795438], ['EDUCATION', 0.06385783], ['BUSINESS', 0.05747853], ['REAL ESTATE', 0.05634438], ['LAW GOVERNMENT AND POLITICS', 0.05458742]]","[['ACCESSORIES', 0.37], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.18], ['TRAVELING WITH KIDS', 0.09], ['TRAVEL', 0.06], ['HOBBIES & INTERESTS', 0.05]]",True,415,267,13:17:18.409201
country the country Olivia an school home room with Olivia business Olivia Thomas I week school an country Olivia knew Olivia on a country,"[['HOME AND GARDEN', 0.07034951], ['EDUCATION', 0.0650298], ['REAL ESTATE', 0.05775927], ['BUSINESS', 0.05587947], ['LAW GOVERNMENT AND POLITICS', 0.05363029]]","[['ACCESSORIES', 0.37], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.18], ['TRAVELING WITH KIDS', 0.09], ['TRAVEL', 0.06], ['HOBBIES & INTERESTS', 0.05]]",True,416,268,13:17:21.374249
country the country I an school home room with Olivia business Olivia Thomas I week school an country Olivia knew Olivia on a country,"[['HOME AND GARDEN', 0.07079263], ['EDUCATION', 0.06518136], ['REAL ESTATE', 0.05759249], ['BUSINESS', 0.05553523], ['LAW GOVERNMENT AND POLITICS', 0.05402599]]","[['TRAVELING WITH KIDS', 0.1], ['TRAVEL', 0.06]]",True,417,269,13:17:25.066555
country the country I an school home room with Olivia country Olivia Thomas I week school an country Olivia knew Olivia on a country,"[['HOME AND GARDEN', 0.07414032], ['EDUCATION', 0.06478937], ['FAMILY AND PARENTING', 0.05730659], ['REAL ESTATE', 0.0543005], ['TRAVEL', 0.0483953]]","[['TRAVELING WITH KIDS', 0.1], ['TRAVEL', 0.07]]",False,418,269,13:17:28.245388
country an country I an school home room with Olivia business Olivia Thomas I week school an country Olivia knew Olivia on a country,"[['HOME AND GARDEN', 0.07079263], ['EDUCATION', 0.06518136], ['REAL ESTATE', 0.05759249], ['BUSINESS', 0.05553523], ['LAW GOVERNMENT AND POLITICS', 0.05402599]]","[['TRAVELING WITH KIDS', 0.1], ['TRAVEL', 0.06]]",True,419,270,13:17:31.789761
country an country I an school home room by Olivia business Olivia Thomas I week school an country Olivia knew Olivia on a country,"[['HOME AND GARDEN', 0.07079263], ['EDUCATION', 0.06518136], ['REAL ESTATE', 0.05759249], ['BUSINESS', 0.05553523], ['LAW GOVERNMENT AND POLITICS', 0.05402599]]","[['TRAVELING WITH KIDS', 0.1], ['TRAVEL', 0.06]]",True,420,271,13:17:34.980974
country an country I an school home room by Olivia business Olivia Thomas I week school an country Olivia knew Olivia outside a country,"[['HOME AND GARDEN', 0.06841511], ['EDUCATION', 0.06518192], ['REAL ESTATE', 0.05827515], ['BUSINESS', 0.05787983], ['TRAVEL', 0.05340833]]","[['TRAVELING WITH KIDS', 0.1], ['TRAVEL', 0.06]]",False,421,271,13:17:38.056267
country the country I an school home room by Olivia business Olivia Thomas I week school an country Olivia knew Olivia on a country,"[['HOME AND GARDEN', 0.07079263], ['EDUCATION', 0.06518136], ['REAL ESTATE', 0.05759249], ['BUSINESS', 0.05553523], ['LAW GOVERNMENT AND POLITICS', 0.05402599]]","[['TRAVELING WITH KIDS', 0.1], ['TRAVEL', 0.06]]",True,422,272,13:17:41.431547
country the country I an school home room by Olivia business Olivia Alexander I week school an country Olivia knew Olivia on a country,"[['HOME AND GARDEN', 0.06838077], ['EDUCATION', 0.06400513], ['BUSINESS', 0.05712307], ['REAL ESTATE', 0.05618033], ['LAW GOVERNMENT AND POLITICS', 0.05498887]]","[['TRAVELING WITH KIDS', 0.1], ['TRAVEL', 0.06]]",True,423,273,13:17:44.504484
country the country I an school home room by Olivia business Olivia Alexander I week school an country Olivia knew Olivia in a country,"[['HOME AND GARDEN', 0.06838077], ['EDUCATION', 0.06400513], ['BUSINESS', 0.05712307], ['REAL ESTATE', 0.05618033], ['LAW GOVERNMENT AND POLITICS', 0.05498887]]","[['TRAVELING WITH KIDS', 0.1], ['TRAVEL', 0.06]]",True,424,274,13:17:47.902207
country the country I an school home week by Olivia business Olivia Alexander I week school an country Olivia knew Olivia in a country,"[['EDUCATION', 0.06475955], ['BUSINESS', 0.05617881], ['LAW GOVERNMENT AND POLITICS', 0.05600034], ['HOME AND GARDEN', 0.0557209], ['REAL ESTATE', 0.05360061]]","[['HATE CONTENT', 0.18], ['TRAVELING WITH KIDS', 0.09], ['TRAVEL', 0.06], ['BIRDWATCHING', 0.05], ['HOBBIES & INTERESTS', 0.05]]",True,425,275,13:17:51.573670
country the country I my school home week by Olivia business Olivia Alexander I week school an country Olivia knew Olivia in a country,"[['EDUCATION', 0.06570563], ['HOME AND GARDEN', 0.05612225], ['LAW GOVERNMENT AND POLITICS', 0.05486218], ['FAMILY AND PARENTING', 0.05410723], ['HOBBIES AND INTERESTS', 0.05355093]]","[['HATE CONTENT', 0.18], ['TRAVELING WITH KIDS', 0.09], ['TRAVEL', 0.06], ['BIRDWATCHING', 0.05], ['HOBBIES & INTERESTS', 0.05]]",True,426,276,13:17:54.637212
country my country I my school home week by Olivia business Olivia Alexander I week school an country Olivia knew Olivia in a country,"[['EDUCATION', 0.06622763], ['HOME AND GARDEN', 0.05649915], ['LAW GOVERNMENT AND POLITICS', 0.05506407], ['FAMILY AND PARENTING', 0.05389092], ['HOBBIES AND INTERESTS', 0.05253549]]","[['HATE CONTENT', 0.18], ['TRAVELING WITH KIDS', 0.09], ['TRAVEL', 0.06], ['BIRDWATCHING', 0.05], ['HOBBIES & INTERESTS', 0.05]]",True,427,277,13:17:57.725698
country my country I my school home week by Olivia business Olivia Alexander I week school an country Olivia stood Olivia in a country,"[['EDUCATION', 0.06564655], ['HOME AND GARDEN', 0.05603043], ['LAW GOVERNMENT AND POLITICS', 0.05515309], ['BUSINESS', 0.05217048], ['TRAVEL', 0.05164956]]","[['TRAVELING WITH KIDS', 0.09], ['TRAVEL', 0.06], ['HOBBIES & INTERESTS', 0.05], ['BIRDWATCHING', 0.05]]",False,428,277,13:18:00.797834
country my country I my school home week by Olivia business Olivia Alexander I week school an country Olivia knew Olivia in an country,"[['EDUCATION', 0.06622763], ['HOME AND GARDEN', 0.05649915], ['LAW GOVERNMENT AND POLITICS', 0.05506407], ['FAMILY AND PARENTING', 0.05389092], ['HOBBIES AND INTERESTS', 0.05253549]]","[['HATE CONTENT', 0.18], ['TRAVELING WITH KIDS', 0.09], ['TRAVEL', 0.06], ['BIRDWATCHING', 0.05], ['HOBBIES & INTERESTS', 0.05]]",True,429,278,13:18:03.838772
country my country I my school home week by Olivia business Olivia Alexander I week school an country Olivia knew Olivia in the country,"[['EDUCATION', 0.06622763], ['HOME AND GARDEN', 0.05649915], ['LAW GOVERNMENT AND POLITICS', 0.05506407], ['FAMILY AND PARENTING', 0.05389092], ['HOBBIES AND INTERESTS', 0.05253549]]","[['HATE CONTENT', 0.18], ['TRAVELING WITH KIDS', 0.09], ['TRAVEL', 0.06], ['BIRDWATCHING', 0.05], ['HOBBIES & INTERESTS', 0.05]]",True,430,279,13:18:07.861127
